Country,Year,Status,Life_Expectancy ,Adult_Mortality,Infant_Deaths,Alcohol,%_Expenditure,Hepatitis_B,Measles ,BMI ,Under-Five_Deaths ,Polio,Total_Expenditure,Diphtheria ,HIV_AIDS,GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_of_Resources,Schooling
Bangladesh,2013,Developing,71,135,104,0.01,52.8,96,237,17,130,96,2.9,96,0.1,952,157571292,18.3,18.8,0.565,10
Bangladesh,2012,Developing,77,137,111,0.01,59.3,94,1986,16.4,139,94,3.8,94,0.1,856,15572753,18.5,19,0.557,9.9
Bangladesh,2011,Developing,73,14,118,0.01,62.3,96,5625,15.8,150,96,3.2,96,0.1,836,153911916,18.7,19.2,0.545,9.4
Bangladesh,2010,Developing,69.9,142,126,0.01,62.7,94,788,15.2,161,94,3.6,94,0.1,758,15214912,18.9,19.4,0.535,8.9
Bangladesh,2009,Developing,69.5,144,135,0.01,53.3,97,718,14.6,173,97,2.9,97,0.1,681,1545478,19.1,19.7,0.523,8.4
Bangladesh,2008,Developing,69.1,147,144,0.01,42.5,96,2660,14,186,96,2.9,96,0.1,616,14885814,19.3,19.9,0.52,8.6
Bangladesh,2007,Developing,68.6,151,154,0.01,46.4,95,2924,13.5,201,96,2.8,94,0.1,542,147139191,19.5,2.1,0.513,8.6
Bangladesh,2006,Developing,68.2,152,164,0.01,42.3,86,6192,13,215,95,2.8,94,0.1,495,1453684,19.7,2.3,0.506,8.4
Bangladesh,2005,Developing,67.8,155,174,0.01,38.1,45,25934,12.5,231,94,2.7,93,0.1,484,14343111,19.9,2.5,0.499,8.2
Bangladesh,2004,Developing,67.3,158,185,0.01,4.1,11,9743,12,247,88,2.6,99,0.1,47,14137489,2.1,2.7,0.491,8.1
Bangladesh,2003,Developing,66.8,161,196,0.01,35.5,5,4067,11.6,264,9,2.5,87,0.1,433,139191,2.3,2.9,0.484,7.9
Bangladesh,2002,Developing,66.3,164,207,0.01,0.4,,3484,11.2,280,83,2.6,83,0.1,5,1366667,2.5,21.1,0.476,7.7
Bangladesh,2001,Developing,65.8,168,219,0.01,3.4,,4414,1.8,298,85,2.5,85,0.1,43,1341716,2.7,21.3,0.468,7.5
Bangladesh,2000,Developing,65.3,173,231,0.01,3.7,,5098,1.4,316,83,2.3,82,0.1,46,131581243,2.9,21.5,0.459,7.3
Barbados,2015,Developing,75.5,98,0,,0,97,0,54.5,0,97,,97,0.1,15558,,3.8,3.7,0.794,15.3
Barbados,2014,Developing,75.4,1,0,8.82,294.9,94,0,53.7,0,95,7.5,94,0.1,15360,,3.8,3.7,0.793,15.3
Barbados,2013,Developing,75.2,11,0,8.74,263,91,0,53,0,91,7.6,91,0.1,15473,,3.8,3.8,0.792,15.3
Barbados,2012,Developing,75.1,12,0,8.61,260,87,0,52.2,0,88,7.4,87,0.1,15385,,3.8,3.8,0.785,15.3
Barbados,2011,Developing,74.9,14,0,8.51,174,91,0,51.4,0,91,6.7,91,0.1,15534,,3.8,3.8,0.78,15.5
Barbados,2010,Developing,74.7,16,0,8.41,155,86,0,5.7,0,9,6.2,86,0.1,1596,,3.8,3.8,0.781,15.8
Barbados,2009,Developing,74.6,19,0,8.46,327.2,93,0,49.9,0,93,6.2,93,0.1,16523,,3.8,3.8,0.779,15.5
Barbados,2008,Developing,74.4,111,0,8.95,25.5,85,0,49.2,0,85,6.1,85,0.1,1657,,3.9,3.9,0.775,15.3
Barbados,2007,Developing,74.2,113,0,8.47,1641.3,93,0,48.4,0,93,5.6,93,0.1,16462,,3.9,3.9,0.771,15
Barbados,2006,Developing,74.1,115,0,8.39,181.5,84,0,47.7,0,85,5.3,84,0.1,15647,,4,3.9,0.766,14.8
Barbados,2005,Developing,73.9,117,0,8.01,1311.4,92,0,46.9,0,91,5.4,92,0.1,14224,,4,4,0.761,14.6
Barbados,2004,Developing,73.8,119,0,7.68,166,93,0,46.2,0,93,5.7,93,0.2,12869,,4.1,4,0.757,14.4
Barbados,2003,Developing,73.7,121,0,7.65,13.5,91,0,45.4,0,9,5.8,89,0.4,1229,,4.1,4.1,0.753,14.2
Barbados,2002,Developing,73.5,123,0,7.59,133.1,66,0,44.6,0,86,5.8,87,0.8,11675,,4.2,4.1,0.749,14
Barbados,2001,Developing,73.4,125,0,7.38,138.2,18,0,43.8,0,93,5.5,84,0.7,11514,,4.2,4.2,0.75,14
Barbados,2000,Developing,73.3,127,0,7.43,1140.6,,0,43,0,86,5.2,93,0.9,11568,,4.3,4.2,0.741,14
Belarus,2015,Developing,72.3,196,0,,0,99,2,62.3,0,99,,99,0.1,5949,9489616,1.9,2,0.798,15.6
Belarus,2014,Developing,72,199,0,13.94,1147.1,97,64,61.7,0,97,5.7,97,0.1,8318,9474511,1.9,2,0.796,15.7
Belarus,2013,Developing,71.7,23,0,14.66,1109.9,98,16,61.1,1,98,6.7,98,0.1,7979,9465997,2,2,0.796,15.7
Belarus,2012,Developing,71.9,194,0,16.35,91.7,97,10,6.5,1,98,5.1,98,0.1,694,9464495,2,2.1,0.793,15.6
Belarus,2011,Developing,72,232,0,17.31,846.9,98,50,59.9,1,98,4.9,98,0.1,6520,9473172,2,2.1,0.787,15.5
Belarus,2010,Developing,73,222,0,14.44,8.5,96,1,59.3,1,99,5.6,98,0.1,63,949583,2,2.2,0.78,15.5
Belarus,2009,Developing,70,226,0,14.09,434.8,98,0,58.7,1,98,6.9,96,0.1,5176,956765,2.1,2.2,0.771,15.4
Belarus,2008,Developing,70,224,1,14.67,501.8,98,0,58.2,1,98,6,97,0.1,6376,9527985,2.1,2.3,0.755,15.1
Belarus,2007,Developing,69.8,226,1,14.22,464.1,91,1,57.7,1,9,6.4,95,0.1,4735,956953,2.2,2.3,0.739,14.9
Belarus,2006,Developing,68.9,243,1,12.6,364.4,98,149,57.2,1,97,6.3,99,0.1,3848,964924,2.2,2.4,0.723,14.6
Belarus,2005,Developing,68.1,252,1,11.01,45.7,99,1,56.7,1,98,6.9,99,0.1,3127,9663915,2.3,2.5,0.713,14.4
Belarus,2004,Developing,68.2,247,1,12.05,42.3,99,2,56.2,1,99,6.6,99,0.1,2378,973146,2.4,2.5,0.703,14.1
Belarus,2003,Developing,67.7,253,1,11.17,23.8,56,21,55.8,1,53,6.6,5,0.1,1820,9796749,2.5,2.6,0.695,13.9
Belarus,2002,Developing,67.2,262,1,12.23,145.4,99,14,55.3,1,99,6.5,99,0.1,1479,9865548,2.5,2.7,0.687,13.6
Belarus,2001,Developing,67.7,254,1,10.74,14.1,93,45,54.9,1,99,6.6,99,0.1,1244,9928549,2.6,2.7,0.681,13.3
Belarus,2000,Developing,68,247,1,12.98,24.2,7,21,54.4,1,99,6.1,99,0.1,1276,997961,2.7,2.8,0.675,13.1
Belgium,2015,Developed,81.1,74,0,,0,98,47,63.7,1,99,,99,0.1,4357,11274196,1,1,0.895,16.6
Belgium,2014,Developed,89,76,0,12.6,7163.3,98,70,63.4,1,99,1.6,99,0.1,47439,112957,1,1,0.89,16.3
Belgium,2013,Developed,87,77,0,11.77,702.4,98,39,63,1,99,1.6,99,0.1,4651,11182817,1,0.9,0.889,16.3
Belgium,2012,Developed,83,78,0,10.08,664.5,98,109,62.6,1,99,1.5,99,0.1,4475,11128246,0.9,0.9,0.886,16.2
Belgium,2011,Developed,83,8,0,10.11,713.5,97,576,62.3,1,98,1.4,98,0.1,4773,1147744,0.9,0.9,0.884,16.1
Belgium,2010,Developed,80,81,0,10.22,665.7,97,40,61.9,1,98,1.2,98,0.1,4438,1895586,0.9,0.9,0.878,15.9
Belgium,2009,Developed,79.8,85,0,10.05,671.9,97,33,61.6,1,98,1.4,98,0.1,4489,1796493,0.9,0.9,0.876,15.8
Belgium,2008,Developed,79.5,87,0,10.47,7191.1,98,98,61.3,1,99,9.6,99,0.1,48425,179973,0.8,0.8,0.874,15.8
Belgium,2007,Developed,79.5,86,0,10.25,640.4,94,64,6.9,1,99,9.3,98,0.1,4444,16257,0.8,0.8,0.871,15.8
Belgium,2006,Developed,79.4,85,0,10.98,5579.2,94,15,6.6,1,99,9.2,98,0.1,38852,1547958,0.8,0.8,0.865,15.7
Belgium,2005,Developed,78.9,89,0,12.27,5068.2,77,26,6.2,1,97,9.2,97,0.1,36967,1478617,0.8,0.8,0.861,15.7
Belgium,2004,Developed,78.8,91,1,12.05,5160.5,64,61,59.8,1,96,9.3,95,0.1,35590,1421137,0.8,0.8,0.88,18.8
Belgium,2003,Developed,78.3,95,0,11.28,507.3,64,44,59.4,1,96,9.3,95,0.1,3744,1376133,0.8,0.8,0.878,18.6
Belgium,2002,Developed,78,99,1,11.29,320.3,6,0,59,1,96,8.5,95,0.1,2552,1332785,0.8,0.8,0.875,18.8
Belgium,2001,Developed,78,1,1,11.01,2943.4,6,83,58.5,1,96,8.3,95,0.1,23122,128657,0.8,0.8,0.873,18.2
Belgium,2000,Developed,77.6,11,1,11.21,287.2,6,0,58.1,1,96,8.1,95,0.1,2327,125125,0.8,0.8,0.869,18
Belize,2015,Developing,71,175,0,,0,94,0,5.9,0,94,,94,0.2,4850,359288,3.5,3.4,0.706,12.8
Belize,2014,Developing,70,177,0,6.58,670.1,95,0,5.1,0,95,5.8,95,0.2,4852,351694,3.4,3.4,0.705,12.8
Belize,2013,Developing,69.8,18,0,6.56,629.2,95,0,49.3,0,95,5.8,95,0.2,4689,344181,3.4,3.4,0.706,12.9
Belize,2012,Developing,69.4,189,0,6.66,582.8,98,0,48.5,0,98,5.5,98,0.1,4674,33671,3.5,3.4,0.702,12.5
Belize,2011,Developing,69.4,188,0,6.64,605.6,95,0,47.8,0,95,5.6,95,0.5,4516,329192,3.5,3.4,0.7,12.4
Belize,2010,Developing,69.5,186,0,6.76,570,96,0,47,0,96,5.9,96,0.2,4344,32168,3.5,3.4,0.7,12.4
Belize,2009,Developing,69.5,184,0,6.85,549.8,97,0,46.3,0,98,5.8,97,0.3,4259,313929,3.5,3.4,0.7,12.7
Belize,2008,Developing,69.6,181,0,7.22,51.3,94,0,45.7,0,94,5.9,94,0.1,447,36165,3.5,3.4,0.699,12.8
Belize,2007,Developing,69.6,181,0,7.24,69.6,96,0,45,0,97,4.8,96,0.6,4325,29847,3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,184,0,6.48,387.3,98,0,44.4,0,98,4.4,98,0.6,4187,29747,3.6,3.5,0.692,12.3
Belize,2005,Developing,69,191,0,6.25,365.8,96,0,43.8,0,96,4.5,96,0.8,3933,283277,3.6,3.5,0.695,12.8
Belize,2004,Developing,68.7,197,0,6.2,325.7,97,0,43.2,0,97,4.4,97,0.8,3832,27689,3.6,3.5,0.691,12.5
Belize,2003,Developing,68.4,21,0,5.67,312.8,96,0,42.6,0,95,4.5,96,1.5,3680,26913,3.6,3.6,0.684,12.2
Belize,2002,Developing,68.5,199,0,4.99,262.8,97,0,42,0,93,4.4,89,0.1,3557,26226,3.7,3.6,0.678,11.9
Belize,2001,Developing,68.2,21,0,4.9,251.7,96,0,41.4,0,96,4.5,96,0.4,3419,254984,3.7,3.7,0.677,11.8
Belize,2000,Developing,68.3,196,0,4.79,219,76,0,4.8,0,91,4,91,0.3,3364,247315,3.8,3.7,0.668,11.7
Benin,2015,Developing,60,249,25,,0,82,55,25.7,39,78,,82,1,784,1575952,6.9,6.8,0.481,10.7
Benin,2014,Developing,59.7,252,25,0.01,90.1,78,786,25.2,39,74,4.6,78,1.1,944,1286712,7.1,6.9,0.475,10.7
Benin,2013,Developing,59.5,251,25,0.01,87.4,77,637,24.6,39,73,4.6,77,1.2,915,14451,7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,251,25,0.01,9.8,8,288,24.1,39,8,4.9,8,1.3,838,972916,7.4,7.3,0.458,10
Benin,2011,Developing,59.1,251,25,1.4,110.3,75,426,23.5,39,77,5.4,75,1.4,826,94682,7.6,7.5,0.454,9.8
Benin,2010,Developing,58.7,254,25,1.33,94.3,76,392,23,39,77,5,76,1.4,758,9199259,7.8,7.6,0.451,9.5
Benin,2009,Developing,58.4,259,25,1.16,71,79,1461,22.5,39,8,4.5,79,1.6,793,894476,7.9,7.8,0.448,9.3
Benin,2008,Developing,57.6,278,25,1.28,7.6,75,928,22,39,77,4.2,75,1.8,82,8696916,8.1,8,0.444,9.1
Benin,2007,Developing,57.1,283,25,1.12,7.5,82,341,21.5,39,82,4.6,82,2,77,8454791,8.3,8.2,0.438,8.9
Benin,2006,Developing,56.8,284,25,1.19,75.9,74,176,21,39,76,4.8,74,2,626,8216896,8.5,8.4,0.434,8.7
Benin,2005,Developing,56.5,285,25,1.13,7.1,7,210,2.5,39,73,4.7,7,2.1,62,7982225,8.7,8.6,0.43,8.5
Benin,2004,Developing,56.1,285,25,1.15,10.7,75,262,2.1,39,74,4.6,72,2.1,583,7754,8.9,8.8,0.423,8.1
Benin,2003,Developing,55.8,285,25,1.35,8.9,73,217,19.7,40,75,4.6,73,2.1,519,752555,9.1,9,0.416,7.7
Benin,2002,Developing,55.6,283,25,1.23,40.5,15,1588,19.2,40,76,4.3,75,2.1,419,7295394,9.3,9.2,0.407,7.3
Benin,2001,Developing,55.5,281,25,1.29,45.3,,5859,18.8,40,77,4.7,76,2.1,379,776733,9.5,9.4,0.395,6.6
Benin,2000,Developing,55.4,279,25,1.34,37.4,,4244,18.4,40,78,4.3,78,2,374,6865951,9.7,9.6,0.389,6.4
Bhutan,2015,Developing,69.8,211,0,,0,99,11,24.5,0,98,,99,0.5,2614,787386,15.4,16,0.604,12.5
Bhutan,2014,Developing,69.4,216,0,0.01,209.4,99,0,23.6,1,98,3.6,99,0.5,2523,776448,15.7,16.2,0.596,12.5
Bhutan,2013,Developing,69.1,219,0,0.01,19.8,97,0,22.7,1,97,3.8,97,0.6,236,764961,15.9,16.5,0.589,12.6
Bhutan,2012,Developing,68.7,223,0,0.01,188.7,97,1,21.9,1,97,3.7,97,0.6,2423,752967,16.1,16.7,0.581,12.3
Bhutan,2011,Developing,68.3,225,0,0.23,289.9,95,10,21.1,1,95,4.7,95,0.5,2458,7451,16.3,17,0.572,11.9
Bhutan,2010,Developing,67.9,228,1,0.28,244,91,21,2.3,1,92,5.2,91,0.5,2179,727641,16.6,17.3,0,11.4
Bhutan,2009,Developing,67.4,232,1,0.17,27.5,93,6,19.5,1,93,6.3,93,0.4,177,714458,16.8,17.5,0,10.9
Bhutan,2008,Developing,67,234,1,0.21,302.7,96,7,18.8,1,96,6.6,96,0.4,1795,795,17.1,17.8,0,10.5
Bhutan,2007,Developing,66.5,238,1,0.16,283.8,95,11,18,1,93,5.9,95,0.3,1741,686958,17.3,18.1,0,10.1
Bhutan,2006,Developing,65.8,245,1,0.29,169.2,95,2,17.4,1,96,5.3,95,0.3,1335,672228,17.5,18.3,0,9.6
Bhutan,2005,Developing,65,254,1,0.73,145.6,95,11,16.7,1,95,5.3,95,0.3,1248,656639,17.8,18.6,0,9.2
Bhutan,2004,Developing,64.2,263,1,0.96,2.6,89,3,16.1,1,9,4.4,89,0.3,197,64282,18,18.8,0,8.8
Bhutan,2003,Developing,63.3,273,1,0.52,19.2,95,0,15.5,1,96,4.9,95,0.2,998,623434,18.3,19.1,0,8.4
Bhutan,2002,Developing,62.5,282,1,0.29,152,83,27,14.9,1,89,7.8,86,0.1,886,66399,18.6,19.4,0,8
Bhutan,2001,Developing,61.7,29,1,0.14,8.6,89,756,14.4,1,88,5.9,88,0.1,88,5896,18.9,19.6,0,7.6
Bhutan,2000,Developing,62,312,1,0.17,93.4,98,418,13.9,1,98,6.9,92,0.1,766,573416,19.2,19.9,0,7.3
Bolivia (Plurinational State of),2015,Developing,77,186,8,,0,99,0,52.6,10,99,,99,0.1,,,1.2,1.1,0.671,13.8
Bolivia (Plurinational State of),2014,Developing,74,189,8,3.62,0,98,0,51.9,10,99,6.3,98,0.1,,,1.2,1.1,0.666,13.8
Bolivia (Plurinational State of),2013,Developing,71,192,8,3.78,0,94,0,51.2,10,95,6,94,0.1,,,1.2,1.1,0.661,13.8
Bolivia (Plurinational State of),2012,Developing,69.8,194,8,3.89,0,93,0,5.6,11,93,5.6,93,0.1,,,1.2,1.1,0.655,13.8
Bolivia (Plurinational State of),2011,Developing,69.3,198,9,3.93,0,95,0,49.9,11,95,5.5,95,0.2,,,1.2,1.1,0.649,13.8
Bolivia (Plurinational State of),2010,Developing,68.7,22,9,3.95,0,91,0,49.3,12,9,5.4,91,0.2,,,1.2,1.1,0.643,13.8
Bolivia (Plurinational State of),2009,Developing,68,27,10,3.87,0,93,0,48.6,12,92,5.8,93,0.2,,,1.2,1.1,0.636,13.8
Bolivia (Plurinational State of),2008,Developing,67.4,211,10,3.77,0,88,0,48,13,87,5,88,0.2,,,1.3,1.1,0.632,14
Bolivia (Plurinational State of),2007,Developing,66.8,216,11,3.47,0,84,0,47.3,14,85,5,84,0.2,,,1.3,1.2,0.626,14.1
Bolivia (Plurinational State of),2006,Developing,66.2,219,11,3.23,0,83,0,46.7,15,82,5.2,83,0.2,,,1.3,1.2,0.625,14.3
Bolivia (Plurinational State of),2005,Developing,65.7,222,12,2.86,0,85,0,46,16,84,5.7,85,0.2,,,1.3,1.2,0.622,14.4
Bolivia (Plurinational State of),2004,Developing,65.1,226,12,2.66,0,84,0,45.4,16,84,5.2,84,0.2,,,1.4,1.2,0.62,14.6
Bolivia (Plurinational State of),2003,Developing,64.5,23,13,2.37,0,8,0,44.7,17,82,5.3,88,0.2,,,1.4,1.3,0.617,14.4
Bolivia (Plurinational State of),2002,Developing,63.9,234,14,2.26,0,77,0,44,18,76,6.5,77,0.1,,,1.4,1.3,0.61,14
Bolivia (Plurinational State of),2001,Developing,63.3,238,14,2.2,0,77,0,43.3,19,71,6.3,71,0.1,,,1.5,1.4,0.607,13.7
Bolivia (Plurinational State of),2000,Developing,62.6,243,15,2.32,0,77,122,42.6,20,74,5.7,75,0.1,,,1.5,1.4,0.6,13.3
Bosnia and Herzegovina,2015,Developing,77.4,88,0,,0,82,1677,55.8,0,74,,82,0.1,4575,3535961,2.3,2.3,0.747,14.2
Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,732.9,89,3000,55.3,0,86,9.6,86,0.1,5194,35662,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,Developing,77,9,0,4.12,75.6,91,0,54.7,0,87,9.5,89,0.1,536,364999,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,693.8,92,22,54.2,0,87,9.9,92,0.1,4717,36482,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,8,88,10,53.7,0,89,9.7,88,0.1,55,3688865,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,630.4,89,45,53.1,0,9,9.6,89,0.1,4611,372284,2.6,2.6,0.717,13.3
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,645,9,22,52.6,0,9,9.6,9,0.1,4698,3746561,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,2008,Developing,76,98,0,5.13,66,88,8,52.1,0,92,8.6,91,0.1,575,3763599,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16,8.2,94,166,51.5,0,95,8.4,95,0.1,418,3774,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,2006,Developing,75.7,1,0,4.82,38.3,9,17,51,0,91,8.3,87,0.1,344,3779468,2.9,2.8,0.697,12.7
Bosnia and Herzegovina,2005,Developing,75,12,0,4.56,45.7,93,23,5.5,0,95,8.5,93,0.1,2968,378153,2.9,2.9,0,12.5
Bosnia and Herzegovina,2004,Developing,75.5,99,0,4.25,3.5,36,28,49.9,0,87,9.4,84,0.1,266,3781287,3,3,0,12.3
Bosnia and Herzegovina,2003,Developing,75.2,12,0,4.14,39.9,,18,49.4,0,87,7.9,87,0.1,2215,3779247,3,3,0,12.1
Bosnia and Herzegovina,2002,Developing,75.4,11,0,3.84,151.1,,28,48.8,0,86,7.1,8,0.1,1762,377587,3.1,3.1,0,11.9
Bosnia and Herzegovina,2001,Developing,74.9,113,0,3.85,143.3,,0,48.2,0,92,7.2,91,0.1,1524,3771284,3.2,3.2,0,11.6
Bosnia and Herzegovina,2000,Developing,74.6,116,0,3.64,165.6,,43,47.6,0,87,7.9,85,0.1,1462,376676,3.3,3.2,0,0
Botswana,2015,Developing,65.7,256,2,,0,95,0,37.9,2,96,,95,2.2,6533,229197,6.4,6.1,0.698,12.6
Botswana,2014,Developing,65.1,268,2,0.01,662.8,95,1,37.3,2,96,5.4,95,2.3,7498,2168573,6.7,6.4,0.697,12.6
Botswana,2013,Developing,64.2,286,2,0.01,1.1,95,1,36.8,2,96,5.8,95,2.8,78,212857,7,6.7,0.693,12.6
Botswana,2012,Developing,63.4,3,2,0.01,12.8,95,7,36.2,3,96,6.3,95,4.4,729,289315,7.3,7,0.687,12.5
Botswana,2011,Developing,62.2,325,2,5.76,669,95,8,35.7,3,96,5.3,95,5.5,7645,251339,7.7,7.4,0.678,12.4
Botswana,2010,Developing,61.1,349,2,5.99,547,95,853,35.2,3,96,5.6,95,6.2,6346,214866,8,7.8,0.669,12.3
Botswana,2009,Developing,59.2,393,2,5.01,426.8,94,184,34.7,3,96,6.4,96,9,5186,1979882,8.4,8.2,0.661,12.2
Botswana,2008,Developing,57.5,427,2,6.56,476.9,94,0,34.2,3,96,5.6,96,12.7,5623,1946351,8.8,8.6,0.646,12.1
Botswana,2007,Developing,56.9,436,2,6.21,512.6,93,1,33.7,3,96,4.7,96,13.4,5714,1914414,9.2,9,0.63,12.1
Botswana,2006,Developing,54.8,491,2,6.45,76.3,93,6,33.2,3,96,4.9,96,14.4,5375,1884238,9.6,9.4,0.61,11.9
Botswana,2005,Developing,51.7,566,2,6.37,629.8,92,5,32.7,3,96,5.6,96,20.6,5351,1855852,1,9.9,0.593,11.9
Botswana,2004,Developing,48.1,652,2,4.9,469.6,91,1,32.2,4,96,5.6,96,28.4,4897,182933,1.5,1.4,0.58,11.8
Botswana,2003,Developing,46.4,693,2,5.51,299.4,9,59,31.6,4,96,4.7,96,31.9,4164,184339,1.9,1.8,0.567,11.8
Botswana,2002,Developing,46,699,2,6.41,6.3,88,7,31.1,4,97,6.5,97,34.6,356,1779953,11.4,11.3,0.558,11.9
Botswana,2001,Developing,46.7,679,2,5.48,307,87,1,3.5,4,97,5.7,97,37.2,3129,1754935,11.8,11.8,0.56,11.8
Botswana,2000,Developing,47.8,647,2,5.37,250.9,86,2672,29.9,4,97,4.6,97,38.8,3350,172834,12.3,12.2,0.559,11.7
Brazil,2015,Developing,75,142,42,,0,96,214,56.1,47,98,,96,0.1,8757,2596218,2.7,2.6,0.754,15.2
Brazil,2014,Developing,74.8,144,44,7.32,83.2,96,876,55.3,49,96,8.3,93,0.1,1227,24213133,2.7,2.7,0.747,15.2
Brazil,2013,Developing,74.7,146,46,7.24,916.3,96,220,54.5,52,96,8.5,97,0.1,12217,2248632,2.8,2.7,0.734,14.2
Brazil,2012,Developing,74.5,148,49,7.55,843.2,96,2,53.6,54,96,8.3,95,0.1,12291,256983,2.8,2.8,0.73,14.2
Brazil,2011,Developing,74.1,152,51,7.58,1085,98,43,52.8,57,98,8.9,99,0.1,13167,198686688,2.9,2.8,0.724,14
Brazil,2010,Developing,73.8,154,54,7.52,1111.2,96,68,52,61,99,8.3,99,0.1,11224,196796269,2.9,2.9,0.716,13.8
Brazil,2009,Developing,73.6,157,57,7.33,564.5,99,0,51.1,64,99,8.7,99,0.1,8553,194895996,3,2.9,0.714,13.8
Brazil,2008,Developing,73.4,158,61,7.21,526.4,96,0,5.3,68,99,8.2,99,0.1,8788,19297929,3,3,0.704,13.3
Brazil,2007,Developing,73.3,159,65,7.19,394.9,99,0,49.4,73,99,8.3,99,0.1,7314,19126637,3.1,3,0.7,13.5
Brazil,2006,Developing,73,161,70,7.1,30.3,99,57,48.6,79,99,8.4,99,0.1,586,18912412,3.1,3.1,0.698,13.8
Brazil,2005,Developing,72.7,163,75,6.97,23.8,98,6,47.8,85,99,8.3,99,0.1,477,186917361,3.2,3.1,0.694,13.8
Brazil,2004,Developing,72,17,81,6.85,186.6,96,0,46.9,93,99,7.7,99,0.1,3623,184738458,3.2,3.2,0.695,14
Brazil,2003,Developing,71.8,172,88,6.95,15.9,97,2,46.1,100,99,6.9,99,0.1,360,182482149,3.3,3.3,0.699,14.8
Brazil,2002,Developing,71.4,176,95,7,141,92,1,45.3,109,99,7.1,99,0.1,2820,1815121,3.3,3.3,0.692,14.6
Brazil,2001,Developing,71,179,103,7.13,149.5,91,1,44.5,118,99,7.2,98,0.1,3147,1777567,3.4,3.4,0.685,14.3
Brazil,2000,Developing,75,183,111,7.26,179.5,94,36,43.7,127,99,7.3,98,0.1,3739,175287587,3.4,3.4,0.677,14.1
Brunei Darussalam,2015,Developing,77.7,78,0,,0,99,4,41.2,0,99,,99,0.1,3968,,5.7,5.1,0.864,14.9
Brunei Darussalam,2014,Developing,77.6,8,0,0.01,269.1,99,1,4.2,0,99,2.7,99,0.1,4160,,5.7,5.2,0.863,15
Brunei Darussalam,2013,Developing,77.1,84,0,0.01,2845.3,98,0,39.2,0,99,2.6,99,0.1,44597,,5.8,5.2,0.86,14.9
Brunei Darussalam,2012,Developing,78.3,79,0,0.01,3192.6,99,1,38.2,0,99,2.3,99,0.1,47651,,5.8,5.3,0.852,14.4
Brunei Darussalam,2011,Developing,77.4,79,0,0.97,295.8,93,4,37.2,0,99,2.3,97,0.1,4717,,5.9,5.4,0.846,14.1
Brunei Darussalam,2010,Developing,76.9,79,0,0.88,2218.4,96,0,36.2,0,99,2.7,95,0.1,35268,,5.9,5.4,0.845,14.2
Brunei Darussalam,2009,Developing,76.8,88,0,0.25,1873.7,96,2,35.2,0,99,2.9,99,0.1,27965,,6,5.5,0.841,14.1
Brunei Darussalam,2008,Developing,77.2,84,0,0.67,2538.9,96,3,34.2,0,97,2.2,98,0.1,37951,,6.1,5.6,0.84,14.2
Brunei Darussalam,2007,Developing,76,1,0,0.85,2048.6,97,0,33.2,0,95,2.3,99,0.1,32672,,6.2,5.7,0.84,14.3
Brunei Darussalam,2006,Developing,76.3,93,0,0.67,25,99,0,32.2,0,94,2.2,97,0.1,399,,6.3,5.8,0.837,14.3
Brunei Darussalam,2005,Developing,76.2,92,0,0.16,179.7,99,9,31.2,0,93,2.6,94,0.1,2612,,6.4,5.9,0.834,14.1
Brunei Darussalam,2004,Developing,76.4,89,0,0.11,1504.3,99,16,3.1,0,92,3.1,92,0.1,21897,,6.5,6,0.828,13.7
Brunei Darussalam,2003,Developing,76,89,0,0.12,1406.5,99,24,29.1,0,99,3.9,92,0.1,18556,,6.6,6.1,0.823,13.4
Brunei Darussalam,2002,Developing,74.8,95,0,0.13,941.7,99,0,28,0,99,3.4,94,0.1,16846,,6.7,6.1,0.82,13.3
Brunei Darussalam,2001,Developing,74.7,19,0,0.47,1078.7,99,11,27,0,99,3.6,97,0.1,16468,,6.8,6.2,0.819,13.4
Brunei Darussalam,2000,Developing,74.4,16,0,0.37,11.8,99,42,26.1,0,99,3.5,99,0.1,188,,6.8,6.3,0.818,13.4
Bulgaria,2015,Developed,74.5,137,0,,0,92,0,65.7,1,91,,91,0.1,6993,7177991,1.9,1.8,0.792,15
Bulgaria,2014,Developed,74.3,138,1,12.03,153.1,95,0,65.1,1,88,8.4,88,0.1,7853,7223938,1.9,1.9,0.787,14.8
Bulgaria,2013,Developed,74.1,14,1,12.06,149.7,95,14,64.5,1,95,7.9,95,0.1,7675,7265115,1.9,1.9,0.781,14.4
Bulgaria,2012,Developed,73.9,139,1,10.99,851.5,95,1,63.9,1,95,7.1,95,0.1,7378,735888,1.9,1.9,0.778,14.3
